"","GEOID","NAME","variable","estimate","moe"
"6683","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_003",111,72
"6684","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_004",13,21
"6685","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_005",22,36
"6686","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_006",38,61
"6687","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_007",273,293
"6688","25017382300","Census Tract 3823, Middlesex County, Massachusetts","C17002_008",5154,465
"6689","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_001",4603,198
"6690","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_002",115,80
"6691","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_003",204,132
"6692","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_004",218,137
"6693","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_005",167,124
"6694","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_006",133,69
"6695","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_007",61,65
"6696","25017382400","Census Tract 3824, Middlesex County, Massachusetts","C17002_008",3705,246
"6697","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_001",4360,389
"6698","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_002",66,46
"6699","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_003",61,73
"6700","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_004",24,37
"6701","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_005",103,47
"6702","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_006",110,119
"6703","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_007",98,74
"6704","25017382500","Census Tract 3825, Middlesex County, Massachusetts","C17002_008",3898,433
"6705","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_001",4056,325
"6706","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_002",173,118
"6707","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_003",223,194
"6708","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_004",76,94
"6709","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_005",49,54
"6710","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_006",209,266
"6711","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_007",61,77
"6712","25017382601","Census Tract 3826.01, Middlesex County, Massachusetts","C17002_008",3265,402
"6713","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_001",4005,225
"6714","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_002",69,61
"6715","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_003",28,33
"6716","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_004",45,42
"6717","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_005",69,55
"6718","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_006",73,66
"6719","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_007",25,38
"6720","25017382602","Census Tract 3826.02, Middlesex County, Massachusetts","C17002_008",3696,237
"6721","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_001",3144,463
"6722","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_002",467,269
"6723","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_003",357,252
"6724","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_004",110,165
"6725","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_005",160,107
"6726","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_006",359,228
"6727","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_007",60,58
"6728","25017383101","Census Tract 3831.01, Middlesex County, Massachusetts","C17002_008",1631,335
"6729","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_001",4501,330
"6730","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_002",376,223
"6731","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_003",848,275
"6732","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_004",602,309
"6733","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_005",583,282
"6734","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_006",312,227
"6735","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_007",100,102
"6736","25017383102","Census Tract 3831.02, Middlesex County, Massachusetts","C17002_008",1680,318
"6737","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_001",5792,545
"6738","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_002",453,249
"6739","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_003",185,97
"6740","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_004",212,176
"6741","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_005",203,155
"6742","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_006",562,343
"6743","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_007",245,272
"6744","25017383200","Census Tract 3832, Middlesex County, Massachusetts","C17002_008",3932,586
"6745","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_001",2915,463
"6746","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_002",265,159
"6747","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_003",206,176
"6748","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_004",268,204
"6749","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_005",92,95
"6750","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_006",77,92
"6751","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_007",71,83
"6752","25017383300","Census Tract 3833, Middlesex County, Massachusetts","C17002_008",1936,396
"6753","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_001",5293,483
"6754","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_002",84,74
"6755","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_003",378,230
"6756","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_004",362,305
"6757","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_005",172,166
"6758","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_006",544,332
"6759","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_007",103,84
"6760","25017383400","Census Tract 3834, Middlesex County, Massachusetts","C17002_008",3650,489
"6761","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_001",4652,418
"6762","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_002",90,57
"6763","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_003",417,189
"6764","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_004",301,147
"6765","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_005",109,112
"6766","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_006",113,97
"6767","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_007",65,105
"6768","25017383501","Census Tract 3835.01, Middlesex County, Massachusetts","C17002_008",3557,497
"6769","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_001",2231,193
"6770","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_002",4,5
"6771","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_003",125,82
"6772","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_004",166,109
"6773","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_005",17,25
"6774","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_006",115,104
"6775","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_007",24,37
"6776","25017383502","Census Tract 3835.02, Middlesex County, Massachusetts","C17002_008",1780,199
"6777","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_001",5684,580
"6778","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_002",499,515
"6779","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_003",117,98
"6780","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_004",132,140
"6781","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_005",95,74
"6782","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_006",139,102
"6783","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_007",231,196
"6784","25017383600","Census Tract 3836, Middlesex County, Massachusetts","C17002_008",4471,667
"6785","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_001",4987,316
"6786","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_002",93,91
"6787","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_003",73,60
"6788","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_004",112,94
"6789","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_005",333,278
"6790","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_006",333,293
"6791","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_007",42,49
"6792","25017383700","Census Tract 3837, Middlesex County, Massachusetts","C17002_008",4001,464
"6793","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_001",5392,349
"6794","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_002",0,17
"6795","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_003",15,25
"6796","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_004",107,75
"6797","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_005",88,114
"6798","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_006",148,147
"6799","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_007",15,24
"6800","25017383800","Census Tract 3838, Middlesex County, Massachusetts","C17002_008",5019,414
"6801","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_001",7580,336
"6802","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_002",110,87
"6803","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_003",184,166
"6804","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_004",282,131
"6805","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_005",27,37
"6806","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_006",77,49
"6807","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_007",76,68
"6808","25017383901","Census Tract 3839.01, Middlesex County, Massachusetts","C17002_008",6824,414
"6809","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_001",5318,202
"6810","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_002",89,85
"6811","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_003",46,46
"6812","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_004",84,63
"6813","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_005",23,35
"6814","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_006",135,84
"6815","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_007",102,109
"6816","25017383902","Census Tract 3839.02, Middlesex County, Massachusetts","C17002_008",4839,271
"6817","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_001",1323,125
"6818","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_002",122,118
"6819","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_003",6,10
"6820","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_004",0,12
"6821","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_005",17,42
"6822","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_006",21,33
"6823","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_007",1,3
"6824","25017384001","Census Tract 3840.01, Middlesex County, Massachusetts","C17002_008",1156,173
"6825","25017384002","Census Tract 3840.02, Middlesex County, Massachusetts","C17002_001",6222,471
"6826","25017384002","Census Tract 3840.02, Middlesex County, Massachusetts","C17002_002",159,148
"6827","25017384002","Census Tract 3840.02, Middlesex County, Massachusetts","C17002_003",455,393
"6828","25017384002","Census Tract 3840.02, Middlesex County, Massachusetts","C17002_004",37,44
